application_id,full_name,ic_number,email,phone,gender,state,university,university_code,faculty,program,program_level,field_of_study,current_semester,cgpa,scholarship_id,scholarship_name,declared_income_range,household_income,parent_name,parent_ic,disability_status,application_date,status,flag_reason
APP-0065,Amirah binti Aziz,030602-07-1838,amirah.aziz@student.uitm.my,013-4261 9341,Perempuan,Sarawak,Universiti Teknologi MARA,UiTM,Fakulti Farmasi,Sarjana Muda Farmasi,Sarjana Muda,Sains Kesihatan,4,2.15,SCH-003,Biasiswa B40,"RM8,000 - RM10,000",9978.18,Wahab bin Ahmad,630712-13-6555,Tiada,2026-03-24,Disahkan,
APP-0066,Husna binti Ibrahim,000105-12-6456,husna.ibrahim@student.upm.my,016-6427 2795,Perempuan,Sarawak,Universiti Putra Malaysia,UPM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,6,1.98,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM3,000 - RM5,000",4981.23,Sulaiman bin Sulaiman,760916-12-5911,Tiada,2026-03-02,Dalam Semakan,
APP-0067,Zahra binti Yusof,061228-12-1436,zahra.yusof@student.uitm.my,016-7861 3481,Perempuan,Sabah,Universiti Teknologi MARA,UiTM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,6,2.1,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM5,000 - RM8,000",6887.08,Zainab binti Roslan,670119-12-2800,Tiada,2026-03-29,Disahkan,
APP-0068,Izzah binti Razali,041016-14-2020,izzah.razali@student.usm.my,015-5890 4684,Perempuan,Perak,Universiti Sains Malaysia,USM,Fakulti Farmasi,Sarjana Muda Farmasi,Sarjana Muda,Sains Kesihatan,4,3.74,SCH-001,Biasiswa Kecemerlangan Akademik,"RM5,000 - RM8,000",5519.55,Nordin bin Omar,801209-10-8932,Tiada,2026-03-16,Layak,
APP-0069,Ain binti Kamal,011223-08-6194,ain.kamal@student.upm.my,018-4505 4310,Perempuan,Terengganu,Universiti Putra Malaysia,UPM,Fakulti Sains Komputer,Sarjana Muda Kecerdasan Buatan,Sarjana Muda,Sains Komputer,4,2.61,SCH-004,Biasiswa Sains & Teknologi,"RM5,000 - RM8,000",6183.6,Mariam binti Ibrahim,691203-06-8247,Tiada,2026-04-17,Ditolak,CGPA Below Threshold
APP-0070,Aqilah binti Kamal,020304-10-4920,aqilah.kamal@student.utm.my,016-5676 1969,Perempuan,Selangor,Universiti Teknologi Malaysia,UTM,Fakulti Ekonomi,Sarjana Muda Ekonomi,Sarjana Muda,Ekonomi,3,3.53,SCH-001,Biasiswa Kecemerlangan Akademik,"RM5,000 - RM8,000",6417.21,Zainab binti Razali,800816-11-4267,Tiada,2026-03-19,Dalam Semakan,
APP-0071,Hakim bin Hassan,041224-14-1611,hakim.hassan@student.utm.my,019-9590 9092,Lelaki,Pahang,Universiti Teknologi Malaysia,UTM,Fakulti Undang-Undang,Sarjana Muda Undang-Undang,Sarjana Muda,Undang-Undang,2,3.7,SCH-001,Biasiswa Kecemerlangan Akademik,"RM5,000 - RM8,000",7247.01,Sulaiman bin Hamid,691020-02-6489,Tiada,2026-04-11,Dalam Semakan,
APP-0072,Syafiq bin Mohamad,020426-02-6417,syafiq.mohamad@student.utm.my,013-8822 6301,Lelaki,Melaka,Universiti Teknologi Malaysia,UTM,Fakulti Sains Komputer,Sarjana Muda Kecerdasan Buatan,Sarjana Muda,Sains Komputer,7,3.87,SCH-001,Biasiswa Kecemerlangan Akademik,"RM3,000 - RM5,000",4514.57,Rosmah binti Roslan,730911-02-7567,Tiada,2026-03-12,Ditolak,Incomplete Documents
APP-0073,Ahmad bin Yusof,030415-13-5374,ahmad.yusof@student.ukm.my,016-4618 4590,Lelaki,Kelantan,Universiti Kebangsaan Malaysia,UKM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,2,3.68,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",5709.35,Sulaiman bin Ismail,761225-05-2923,Tiada,2026-03-19,Tidak Layak,Income Mismatch
APP-0074,Danial bin Ismail,031220-06-7813,danial.ismail@student.usm.my,014-9792 3455,Lelaki,Sarawak,Universiti Sains Malaysia,USM,Fakulti Ekonomi,Sarjana Muda Ekonomi,Sarjana Muda,Ekonomi,8,3.61,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2595.81,Samad bin Mohamad,710219-02-2011,Tiada,2026-04-02,Ditolak,Incomplete Documents
APP-0075,Razak bin Roslan,040804-11-4365,razak.roslan@student.usm.my,012-1742 7941,Lelaki,Pulau Pinang,Universiti Sains Malaysia,USM,Fakulti Farmasi,Sarjana Muda Farmasi,Sarjana Muda,Sains Kesihatan,5,3.45,SCH-004,Biasiswa Sains & Teknologi,"RM8,000 - RM10,000",9127.82,Mariam binti Kamal,600709-14-1049,Tiada,2026-04-07,Tidak Layak,Income Mismatch
APP-0076,Aisyah binti Abdullah,000216-01-5703,aisyah.abdullah@student.upm.my,017-9664 3086,Perempuan,Perak,Universiti Putra Malaysia,UPM,Fakulti Sains Sosial,Sarjana Muda Psikologi,Sarjana Muda,Sains Sosial,7,3.13,SCH-003,Biasiswa B40,"RM5,000 - RM8,000",7751.35,Aziz bin Razali,770321-14-6697,Tiada,2026-04-04,Disahkan,
APP-0077,Ahmad bin Aziz,000515-11-9920,ahmad.aziz@student.upm.my,011-5009 1724,Lelaki,Sarawak,Universiti Putra Malaysia,UPM,Fakulti Sains Komputer,Sarjana Muda Sains Komputer,Sarjana Muda,Sains Komputer,3,3.16,SCH-004,Biasiswa Sains & Teknologi,"RM2,000 - RM3,000",2725.02,Rosmah binti Sulaiman,600407-02-2653,Tiada,2026-03-29,Dalam Semakan,
APP-0078,Balqis binti Hassan,040425-14-1924,balqis.hassan@student.utm.my,019-3869 7999,Perempuan,Sarawak,Universiti Teknologi Malaysia,UTM,Fakulti Undang-Undang,Sarjana Muda Undang-Undang,Sarjana Muda,Undang-Undang,8,3.15,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM8,000 - RM10,000",9345.06,Zakaria bin Hassan,641117-04-7775,Tiada,2026-03-04,Disahkan,
APP-0079,Siti binti Omar,051113-13-9592,siti.omar@student.ukm.my,015-4331 6411,Perempuan,Melaka,Universiti Kebangsaan Malaysia,UKM,Fakulti Kejuruteraan Sivil,Sarjana Muda Kej. Sivil,Sarjana Muda,Kejuruteraan,4,3.51,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM5,000 - RM8,000",5676.03,Yusof bin Aziz,610914-07-9683,Tiada,2026-03-16,Disahkan,
APP-0080,Izzat bin Roslan,020218-12-4120,izzat.roslan@student.um.my,018-4974 4350,Lelaki,Kelantan,Universiti Malaya,UM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,6,1.81,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM8,000 - RM10,000",9117.7,Hasnah binti Yusof,600407-12-2922,Tiada,2026-04-18,Disahkan,
APP-0081,Syahirah binti Abdullah,020513-08-9743,syahirah.abdullah@student.usm.my,017-5836 3497,Perempuan,Terengganu,Universiti Sains Malaysia,USM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,6,3.47,SCH-004,Biasiswa Sains & Teknologi,"RM5,000 - RM8,000",5960.7,Kamal bin Omar,780424-03-1265,Tiada,2026-04-07,Tidak Layak,Incomplete Documents
APP-0082,Razak bin Hassan,031027-04-9180,razak.hassan@student.uitm.my,012-1794 1104,Lelaki,Negeri Sembilan,Universiti Teknologi MARA,UiTM,Fakulti Sastera,Sarjana Muda Sastera,Sarjana Muda,Sastera,4,2.98,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM5,000 - RM8,000",7198.32,Yusof bin Kamal,650921-01-9584,OKU,2026-04-24,Dalam Semakan,Income Mismatch
APP-0083,Aminah binti Roslan,050403-12-3474,aminah.roslan@student.um.my,019-8054 3937,Perempuan,Kedah,Universiti Malaya,UM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,2,3.5,SCH-003,Biasiswa B40,"RM8,000 - RM10,000",9318.57,Nordin bin Abdullah,600924-05-9777,Tiada,2026-03-02,Dalam Semakan,Income Mismatch
APP-0084,Hassan bin Abdullah,010407-10-9625,hassan.abdullah@student.ukm.my,011-1154 3807,Lelaki,Terengganu,Universiti Kebangsaan Malaysia,UKM,Fakulti Sains,Sarjana Muda Kimia,Sarjana Muda,Sains Tulen,2,3.41,SCH-004,Biasiswa Sains & Teknologi,"RM8,000 - RM10,000",9394.47,Aminah binti Zakaria,800103-07-7213,Tiada,2026-03-31,Disahkan,
APP-0085,Danial bin Roslan,031126-06-2562,danial.roslan@student.uitm.my,013-4939 7375,Lelaki,Selangor,Universiti Teknologi MARA,UiTM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,5,3.89,SCH-003,Biasiswa B40,"RM3,000 - RM5,000",4127.02,Fatimah binti Hassan,780325-14-7525,Tiada,2026-03-20,Ditolak,Incomplete Documents
APP-0086,Nabila binti Aziz,050326-12-2284,nabila.aziz@student.uitm.my,017-8075 4043,Perempuan,Melaka,Universiti Teknologi MARA,UiTM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,2,3.76,SCH-003,Biasiswa B40,"RM3,000 - RM5,000",4227.73,Hasnah binti Ibrahim,800526-08-9038,Tiada,2026-04-05,Dalam Semakan,
APP-0087,Aisyah binti Aziz,040526-04-2204,aisyah.aziz@student.um.my,017-2692 1430,Perempuan,Kelantan,Universiti Malaya,UM,Fakulti Kejuruteraan Sivil,Sarjana Muda Kej. Sivil,Sarjana Muda,Kejuruteraan,7,2.72,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM1,000 - RM2,000",5849.6,Kamal bin Aziz,640206-07-8353,Tiada,2026-04-02,Tidak Layak,Income Mismatch
APP-0088,Ismail bin Abdullah,001020-13-6315,ismail.abdullah@student.upm.my,017-5911 8933,Lelaki,Selangor,Universiti Putra Malaysia,UPM,Fakulti Sains,Sarjana Muda Kimia,Sarjana Muda,Sains Tulen,8,3.32,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2169.58,Aziz bin Ismail,690516-03-2036,Tiada,2026-03-18,Disahkan,
APP-0089,Ismail bin Yusof,011221-08-4203,ismail.yusof@student.upm.my,016-5775 9044,Lelaki,Johor,Universiti Putra Malaysia,UPM,Fakulti Kejuruteraan Elektrik,Sarjana Muda Kej. Elektrik,Sarjana Muda,Kejuruteraan,5,3.24,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM3,000 - RM5,000",3861.23,Wahab bin Ismail,791207-08-6147,Tiada,2026-03-26,Dalam Semakan,
APP-0090,Razak bin Razali,020712-02-4273,razak.razali@student.uitm.my,017-7176 2211,Lelaki,Sarawak,Universiti Teknologi MARA,UiTM,Fakulti Farmasi,Sarjana Muda Farmasi,Sarjana Muda,Sains Kesihatan,2,3.73,SCH-001,Biasiswa Kecemerlangan Akademik,"RM2,000 - RM3,000",2291.33,Rosmah binti Zakaria,750321-05-4965,Tiada,2026-03-10,Disahkan,
APP-0091,Maisarah binti Mohamad,040718-09-7853,maisarah.mohamad@student.uitm.my,012-1172 2615,Perempuan,Selangor,Universiti Teknologi MARA,UiTM,Fakulti Sastera,Sarjana Muda Sastera,Sarjana Muda,Sastera,7,3.31,SCH-003,Biasiswa B40,"RM1,000 - RM2,000",5489.39,Fatimah binti Sulaiman,801121-07-6432,Tiada,2026-03-28,Disahkan,
APP-0092,Syahirah binti Abdullah,050918-10-4621,syahirah.abdullah@student.upm.my,018-2599 8178,Perempuan,Terengganu,Universiti Putra Malaysia,UPM,Fakulti Sains Kesihatan,Sarjana Muda Bioperubatan,Sarjana Muda,Sains Kesihatan,7,3.34,SCH-004,Biasiswa Sains & Teknologi,"RM1,000 - RM2,000",1295.43,Zainab binti Omar,690615-13-4389,Tiada,2026-03-23,Dalam Semakan,
APP-0093,Farah binti Ahmad,020126-12-2885,farah.ahmad@student.um.my,017-7481 1478,Perempuan,Terengganu,Universiti Malaya,UM,Fakulti Sains Sosial,Sarjana Muda Psikologi,Sarjana Muda,Sains Sosial,8,3.97,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM2,000 - RM3,000",2551.91,Zakaria bin Abdullah,740426-07-4022,Tiada,2026-04-12,Dalam Semakan,
APP-0094,Izzat bin Sulaiman,030701-12-4519,izzat.sulaiman@student.utm.my,016-8501 3826,Lelaki,Kelantan,Universiti Teknologi Malaysia,UTM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,6,2.4,SCH-003,Biasiswa B40,"RM2,000 - RM3,000",2197.07,Noraini binti Abdullah,800620-07-7431,Tiada,2026-03-23,Dalam Semakan,
APP-0095,Maisarah binti Sulaiman,001105-06-2931,maisarah.sulaiman@student.utm.my,011-6882 1157,Perempuan,Kelantan,Universiti Teknologi Malaysia,UTM,Fakulti Sains,Sarjana Muda Fizik,Sarjana Muda,Sains Tulen,7,2.26,SCH-004,Biasiswa Sains & Teknologi,"RM8,000 - RM10,000",8767.42,Zainab binti Abdullah,650810-03-4065,Tiada,2026-03-29,Layak,
APP-0096,Aminah binti Hassan,060718-09-9109,aminah.hassan@student.upm.my,012-5389 9898,Perempuan,Negeri Sembilan,Universiti Putra Malaysia,UPM,Fakulti Sains,Sarjana Muda Matematik,Sarjana Muda,Sains Tulen,5,3.57,SCH-004,Biasiswa Sains & Teknologi,"RM2,000 - RM3,000",2274.85,Nordin bin Yusof,741024-13-9115,Tiada,2026-03-08,Layak,
APP-0097,Aqilah binti Roslan,060125-12-8231,aqilah.roslan@student.uitm.my,017-3719 3281,Perempuan,Kedah,Universiti Teknologi MARA,UiTM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,7,3.5,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM3,000 - RM5,000",3064.46,Aminah binti Mohamad,630407-13-6744,Tiada,2026-04-09,Ditolak,Income Mismatch
APP-0098,Faiz bin Aziz,001012-09-5605,faiz.aziz@student.uitm.my,016-5055 7434,Lelaki,Sarawak,Universiti Teknologi MARA,UiTM,Fakulti Sains Komputer,Sarjana Muda Kecerdasan Buatan,Sarjana Muda,Sains Komputer,4,3.95,SCH-004,Biasiswa Sains & Teknologi,"RM8,000 - RM10,000",9358.6,Roslan bin Hamid,681105-12-3174,Tiada,2026-04-15,Dalam Semakan,Income Mismatch
APP-0099,Aminah binti Sulaiman,050521-07-7146,aminah.sulaiman@student.upm.my,019-7516 4568,Perempuan,Johor,Universiti Putra Malaysia,UPM,Fakulti Pengurusan,Sarjana Muda Pengurusan Perniagaan,Sarjana Muda,Pengurusan,5,2.92,SCH-003,Biasiswa B40,"RM3,000 - RM5,000",3976.09,Aminah binti Kamal,741122-12-6869,Tiada,2026-04-20,Dalam Semakan,
APP-0100,Izzah binti Mohamad,020627-05-6533,izzah.mohamad@student.uitm.my,013-5945 3604,Perempuan,Pulau Pinang,Universiti Teknologi MARA,UiTM,Fakulti Sains,Sarjana Muda Matematik,Sarjana Muda,Sains Tulen,8,3.37,SCH-002,Bantuan Kewangan Pelajar (BKP),"RM1,000 - RM2,000",7757.08,Hamid bin Ibrahim,650815-01-8009,Tiada,2026-04-14,Disahkan,
